userId,restourantId,rating
1,169,2.5
1,2471,3.0
1,4039,5.0
2,2571,3.5
2,1905,4.0
2,2884,5.0
2,11978,4.0
3,356,4.0
3,2394,4.0
3,2431,5.0
3,2445,4.0
4,16,4.0
4,39,4.0
4,45,4.0
4,47,2.0
4,94,5.0
4,101,4.0
4,246,4.0
4,288,2.0
4,296,4.0
4,345,4.0
4,356,2.0
4,357,4.0
4,377,4.0
4,417,4.0
4,440,4.0
4,457,4.0
4,480,2.0
4,492,3.0
4,508,2.0
4,527,3.0
4,535,4.0
4,538,5.0
4,551,4.0
4,562,4.0
4,593,3.0
4,608,4.0
4,766,2.0
4,778,4.0
4,902,5.0
4,903,4.0
4,904,4.0
4,908,5.0
4,915,4.0
4,994,5.0
4,1041,4.0
4,1060,4.0
4,1077,4.0
4,1079,4.0
4,1080,4.0
4,1089,4.0
4,1136,5.0
4,1148,4.0
4,1172,5.0
4,1197,5.0
4,1223,4.0
4,1225,3.0
4,1230,5.0
4,1244,5.0
4,1247,5.0
4,1248,5.0
4,1258,4.0
4,1259,3.0
4,1265,2.0
4,1266,3.0
4,1276,4.0
4,1288,4.0
4,1307,4.0
4,1343,3.0
4,1393,2.0
4,1394,5.0
4,1407,4.0
4,1449,4.0
4,1500,3.0
4,1537,4.0
4,1571,4.0
4,1594,2.0
4,1617,4.0
4,1635,3.0
4,1639,3.0
4,1641,4.0
4,1648,4.0
4,1673,3.0
4,1678,4.0
4,1680,4.0
4,1704,3.0
4,1719,4.0
4,1729,4.0
4,1732,3.0
4,1777,3.0
4,1784,3.0
4,1834,5.0
4,1856,2.0
4,1916,4.0
4,1923,4.0
4,1966,3.0
4,2132,5.0
4,2174,4.0
4,2248,4.0
4,2289,4.0
4,2291,3.0
4,2318,2.0
4,2384,3.0
4,2395,5.0
4,2502,5.0
4,2571,4.0
4,2580,4.0
4,2596,4.0
4,2599,5.0
4,2677,5.0
4,2692,4.0
4,2700,3.0
4,2706,4.0
4,2712,2.0
4,2729,4.0
4,2858,3.0
4,2859,5.0
4,2918,5.0
4,2959,4.0
4,2973,4.0
4,2997,4.0
4,3007,5.0
4,3044,4.0
4,3067,5.0
4,3083,5.0
4,3108,2.0
4,3129,3.0
4,3176,4.0
4,3179,3.0
4,3201,4.0
4,3252,4.0
4,3255,3.0
4,3261,5.0
4,3266,1.0
4,3324,3.0
4,3396,4.0
4,3418,3.0
4,3424,4.0
4,3476,3.0
4,3481,4.0
4,3499,3.0
4,3515,4.0
4,3535,3.0
